lang,family,dialects,iso3code,speakers,regions,off_lang,rec_min_lang
Portuguese_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western Romance', 'Gallo', '-', 'Iberian', 'Iberian Romance', 'West Iberian', 'Galician–Portuguese', 'Portuguese']",,por,Native: 230 million (2012–2020)[1]L2: 25 million (2018–2020)[1]Total: 260 million[1],,"
9 countries
 Angola
 Brazil
 Cape Verde
 East Timor
 Equatorial Guinea[2]
 Guinea-Bissau
 Mozambique
 Portugal
 São Tomé and Príncipe



1 dependency
 Macau (China)
               
","
Cultural language
Uruguay[3][4][5]
 Spain (Galician language)
South Africa
Numerous international organizations
"
Prussia,,,,,,,
Adele_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Kwa', 'Anii–Adere', 'Adele']",,ade,,Ghana and Togo,,
Macedonian_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Eastern South Slavic', 'Macedonian']",['Macedonian dialects'],mkd,,Balkans, North Macedonia,"
 Albania
 Bosnia and Herzegovina[3]
 Romania[4]
 Serbia[5]
"
Pu-Xian_Min,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Min', 'Coastal Min', 'Pu–Xian Min']","['Putian', 'Xianyou']",cpx,,"Fujian (Putian, parts of Fuzhou and Quanzhou)",,
"Northern_Region,_Uganda",,,,,Northern,,
Luba-Kasai_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', 'Luban', 'Luba languages', 'Tshiluba']","['Ciluba-Lubilanji /Cena-Lubilanji (in Mbuji-Mayi, Tshilenge district, and western Gandajika territory)', 'Cena-Lulua (in Kananga, central-northern Lulua district, and eastern Luebo territory)', 'Cikwa-Nyambi (in Northern Kamonia territory & Tshikapa)', 'Cikwa-Luntu (in Dimbelenge territory)']",lua,,"Kasai
Kasai-Occidental
Kasai-Oriental
", Democratic Republic of Congo (national language),
Esperanto,,,epo,,,,
Arrernte_language,"['Pama–Nyungan', 'Arandic', 'Arrernte', 'Upper Arrernte']",,Variously:amx – Anmatjirraaly – Alyawarradg – Antekerrepenheaer – Eastern Arrernteare – Western Arrernteaxe – Ayerrerenge,,"Northern Territory, Australia",,
South_Australia,,,,,,,
Batak_languages,,,,,,,
Kingdom_of_Sweden,,,,,,,
Madhya_Pradesh,,,,,Central India,,
Dargwa_language,"['Northeast Caucasian', 'Dargin', 'Dargwa']",,dar  (also Dargin languages),,Dagestan," Russia
 Dagestan
",
German-speaking_Community_of_Belgium,,,,, Wallonia,,
Zambia,,,,,,,
Hokkien,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Min', 'Coastal Min', 'Southern Min', 'Hokkien']","['Amoy', ' (Xiamen)', 'Quanzhou', 'Zhangzhou', 'Longyan', 'Taiwanese', ' (Hái-kháu accent, Lāi-po͘ accent, Phian-hái accent, Phian-lāi accent)', 'Singaporean', '[6]', 'Penang', ' (', 'Penang', ', ', 'Kedah', ', ', 'Perlis', ')', '[6]', 'Medan', ' (', 'North Sumatra', ')', '[6]', 'Philippine', '[6]', ' (Chuanchiu-based, Amoy-based)', 'Southern Peninsular Malaysian', ' (', 'Johor', ', ', 'Klang', ', ', 'Muar', ', ', 'Malacca', ')', '[6]', 'Riau Hokkien (', 'Riau Province', ', ', 'Riau islands', ', ', 'Jambi', ')', '[6]', 'Kelantan Hokkien (', 'Kota Bharu', ', ', 'Kelantan', ', ', 'Southern Thailand', ')', '[6]', 'Kuching Sarawak Hokkien (', 'Kuching', ', ', 'Sarawak', ')', '[6]', 'Java Hokkien (', 'Jakarta', ', ', 'Semarang', ', ', 'Surakarta', ', etc.)', 'Hong Kong Hokkien (', 'North Point', ', ', 'Causeway Bay', ', ', 'Kowloon Bay', ')', 'Yangon Hokkien (', 'Yangon Region', ')', '[6]', 'Phuket Hokkien (', 'Phuket province', ')', '[6]', 'Saigon Hokkien (', 'Chợ Lớn', ', ', 'Ho Chi Minh City', ')', '[6]']",nan for Southern Min (hbl is proposed[11]),,East and Southeast Asia, Taiwan[7][8][9] (also a statutory language for public transport announcements in Taiwan)[10],
Ghana,,,,,,,
Uttarakhand,,,,,North India,,
Assamese_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Eastern', 'Bengali–Assamese', 'Assamese']","['Eastern, Central, ', 'Kamrupi', ', ', 'Goalpariya']",asm,,"Assam, Arunachal Pradesh, Meghalaya and Nagaland"," India
Assam
",
Mor_language_(Papuan),"['Trans–New Guinea', 'Berau Gulf', 'Mor']",,moq,,"Fakfak Regency, West Papua",,
Itelmen_language,"['Chukotko-Kamchatkan', 'Kamchatkan', 'Itelmen']",,itl,,Kamchatka Peninsula,,
Republic_of_Uzbekistan,,,,,,,
North_America,,,,,,,
Overseas_France,,,,,,,
Hausa_people,,,,,,,
Ilocano_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Northern Luzon', 'Ilocano']",,ilo,,"Northern Luzon, many parts of Central Luzon and a few parts of the Soccsksargen region in Mindanao",La Union[4], Philippines
Serbo-Croatian,"['Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Western South Slavic', 'Serbo-Croatian']","['Dialects of Serbo-Croatian', ':', 'Shtokavian', ' (standard)', 'Torlakian', 'Chakavian', 'Kajkavian']",hbs – inclusive codeIndividual codes:bos – Bosniancnr – Montenegrinhrv – Croatiansrp – Serbian  Related codes:svm – Slavomolisanockm – Chakaviankjv – Kajkavian,,,"
Serbia (as Serbian)
Croatia (as Croatian)
Bosnia and Herzegovina (as Bosnian, Croatian, Serbian)
Montenegro (as Montenegrin)
Kosovo (as Serbian)[2]
European Union (as Croatian)
","
Austria (Burgenland)[3]
Hungary[4][5]
Italy (Molise)[6]
Romania[7][5] (in Carașova, Lupac)[citation needed]
Slovakia[8]
Czech Republic[9]
North Macedonia[10]
"
Heligoland,,,,,,,
Bocas_del_Toro_Province,,,,,,,
Dutch_language,"['Indo-European', 'Germanic', 'West Germanic', 'Weser–Rhine Germanic', 'Low Franconian', ' (', 'Frankish', ')', 'Dutch']","['Central', 'Flemish', 'Low Saxon', 'Stadsfries', 'West Frisian']",nld  Dutch/Flemish,,,"
 Belgium
 Netherlands
 Aruba
 Bonaire
 Curaçao
 Sint Eustatius
 Sint Maarten
 Saba
 Suriname


Organisations
 Benelux
 Caribbean Community
 European Union
PROSUR
 Union of South American Nations

",
Isle_of_Man,,,,,,,
Pondicherry,,,,,,,
Selenge_Province,,,,,,,
Yap,,,,,,,
Nepali_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Northern Zone', 'Eastern Pahari', 'Nepali']",,nep – inclusive codeIndividual code:npi – Nepali,,Himalayas[a][1],"   Nepal India[b]
Sikkim[c]
West Bengal[d]
", Bhutan
Osmanya_alphabet,,,,,,,
La_Libertad_Department_(El_Salvador),,,,,,,
Sark,,,,,,,
Zuni_language,['Language isolate'],,zun,,Western New Mexico,,
Tagbanwa_alphabet,,,,,Palawan Island,,
Tamil_Nadu,,,,,South India,,
India,,,,,,,
Inuinnaqtun,"['Eskaleut', 'Eskimo', 'Inuit', 'Inuvialuktun', 'Inuinnaqtun']",,"ikt  Inuinnaqtun, Western Canadian Inuktitut",,,Nunavut[2]Northwest Territories[3],
Bihar,,,,,East India,,
City_of_Los_Angeles,,,,,Southern California,,
Filipino_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Greater Central Philippine', 'Central Philippine', 'Kasiguranin', '–', 'Tagalog', 'Tagalog', 'Filipino']",,fil,,"All of the regions of the Philippines, especially in Metro Manila, the National Capital Region, and in other urban centers in the archipelago", Philippines,"United States, United Arab Emirates"
Malekula,,,,,,,
Chin_State,,,,,Western Myanmar,,
Ningde,,,,,,,
Gheg_Albanian,"['Indo-European', 'Albanoid', 'Albanian', 'Gheg']","['Istrian Albanian', ' ', '†', 'Arbanasi', 'Northeastern Gheg', 'Northwestern Gheg', 'Upper Reka', 'Northern Gheg', 'Southern Gheg']",aln,,"Albania, Kosovo, North Macedonia, Montenegro, Serbia",,
Telangana,,,,,South India,,
Tagalog_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', '?', 'Greater Central Philippine', 'Central Philippine', 'Kasiguranin', '–Tagalog', 'Tagalog']","['Bataan', 'Batangas', 'Bulacan', 'Lubang', 'Manila', 'Marinduque', 'Puray', 'Tanay–Paete (Eastern Rizal-Northern Laguna)', 'Tayabas', ' ', '[2]']",tgl,,"Katagalugan; Metro Manila, Parts of Central Luzon, Calabarzon, and Parts of Mimaropa","Philippines (as Filipino)

ASEAN (as Filipino)",Philippines (as a regional language and an auxiliary official language in the predominantly Tagalog-speaking areas of the Philippines)
Somali_language,"['Afro-Asiatic', 'Cushitic', 'Lowland East', 'Macro-Somali', 'Somali languages', 'Somali']","['Ashraf', ' ', ' ', 'Benadiri', ' ', ' ', 'Maay', ' ', 'Northern Somali']",som,,Horn of Africa, Somalia  Somaliland Djibouti  Ethiopia, Kenya
Wolof_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'West Atlantic', 'Senegambian', 'Fula–Wolof', 'Wolof']","['Baol', 'Cayor', 'Jolof', 'Lebu', 'Jander', 'Dakar–Wolof']",Either:wol – Wolofwof – Gambian Wolof,,Senegambia,,
Texas,,,,,,,
Vorarlberg,,,,,,,
Arabela_language,"['Zaparoan', '\nArabela–Andoa', 'Arabela']",,arl,,, Peru[2],
Dair_language,"['Nilo-Saharan', '?\n', 'Eastern Sudanic', 'Astaboran', 'Nubian', 'Hill Nubian', 'Dair']",,drb,,Nuba Mountains,,
Tajikistan,,,,,,,
Samoa,,,,,,,
Ancient_Egyptian_Language,"['Afro-Asiatic', 'Egyptian']","['Upper?', '[5]', '[6]', ' ', '†', 'Lower?', '[5]', '[6]', ' ', '†', 'Coptic dialects', ' ', '†']",egy  (also cop for Coptic),,"Originally, throughout Ancient Egypt and parts of Nubia (especially during the times of the Nubian kingdoms)[3]",,
Akan_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Kwa', 'Potou–Tano', 'Tano', 'Central Tano', 'Akan']","['Twi', '• ', 'Ahafo', '• ', 'Akuapem', '• ', 'Akyem Bosome', '• Asante', '• ', 'Asen', '• ', 'Denkyira', '• ', 'Kwawu', 'Fante', '• ', 'Agona', '• Anomabo', '• Abura', '• Gomoa', 'Wasa']",aka,,,None.— Government-sponsored language of Ghana,
Bosnian_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Western', 'Serbo-Croatian', 'Shtokavian', 'New Shtokavian', 'Eastern Herzegovinian', 'Bosnian']",,bos,,, Bosnia and Herzegovina (co-official) Montenegro (co-official)[3], Serbia Croatia North Macedonia Kosovo
Castile_and_Le%C3%B3n,,,,,,,
Malta,,,,,,,
Himachal_Pradesh,,,,,North India,,
Germany,,,,,,,
Apache_language,,,,,,,
Thai_language,"['Kra–Dai', 'Tai', 'Southwestern Tai', 'Chiang Saen', 'Sukhothai', 'Thai']",,tha,,"
Thailand (Central Thailand and Thai Chinese enclaves throughout country)
Cambodia (Koh Kong province)
", Thailand, Cambodia   Laos   Malaysia   Myanmar
Hong_Kong,,,,,,,
Zyphe_Chin,"['Sino-Tibetan', '\n(', 'Tibeto-Burman', ')', 'Kuki-Chin', 'Maraic', 'Zyphe']",,zyp,,"Myanmar, India",,
Caucasus,,,,,,,
Korean_language,"['Koreanic', 'Korean']","['see ', 'Korean dialects']",kor,,, South Korea North Korea, China (Yanbian Prefecture and Changbai County)
Nigeria,,,,,,,
French_Republic,,,,,,,
Chittagong_Hill_Tracts,,,,,,,
Danish_language,"['Indo-European', 'Germanic', 'Northwest Germanic', '[3]', 'North Germanic', 'East Scandinavian', '[4]', 'Danish']","['Jutlandic', 'Insular', 'Dano-Faroese', 'Southern Schleswig', 'Perkerdansk', 'Dano-Norwegian', ' ', '†', 'Angel', ' ', '†', 'East Danish', 'South Jutlandic']",Either:dan – Insular Danishjut – Jutlandic,,"Denmark, Schleswig-Holstein (Germany);Additionally in the Faroe Islands and Greenland"," Kingdom of Denmark
 Denmark
 Faroe Islands
 Nordic Council

 European Union", Greenland Germany
Maltese_language,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'Central Semitic', 'Arabic', 'Maghrebi Arabic', 'Pre-Hilalian Arabic', 'Siculo-Arabic', 'Maltese']","['Cottonera', 'Gozitan', 'Qormi', 'Żejtuni', 'Australian', 'Central', 'Western', 'Eastern', 'Zurrieq', 'Port Maltese', 'Mġarr', 'Xlukkajr', 'Għaxaq', 'Qawsra', ' ', '†']",mlt,,,MaltaEuropean Union,
Somalia,,,,,,,
2006_South_Ossetian_independence_referendum,,,,,,,
Ahtna_language,"['Dené–Yeniseian', '?\n', 'Na-Dené', 'Athabaskan', 'Northern Athabaskan', 'Ahtna']",,aht,,Alaska (Copper River region), Alaska[3],
Hawaiian_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Polynesian', 'Eastern Polynesian', 'Marquesic', 'Hawaiian']","['Standard Hawaiian', 'Niʻihau dialect', 'Other dialects']",haw,,Hawaiʻi (Niʻihau)[1]," United States
 Hawaii
",
Bekasi_Regency,,,,,,,
Bussa_language,"['Afro-Asiatic', 'Cushitic', 'Lowland East', 'Oromoid', 'Konsoid', 'Bussa']",,dox  (part),,"Dirashe special woreda, Southern Ethiopia",,
Copts,,,,,,,
Kerala,,,,,South India,,
Malay_language,"['Austronesian', 'Malayo-Polynesian', 'Malayic', 'Malay']",,msa – inclusive codeIndividual codes:zlm – Malay (individual language)ind – Indonesianzsm – Standard Malayabs – Ambon Malaymbf – Baba Malaypea – Baba Indonesianmhp – Balinese Malaybjn – Banjaresemfb – Bangkabtj – Bacanbew – Betawibve – Beraukxd – Brunei Malayccm – Chetty Malaycoa – Cocos Malayliw – Colgoq – Goraphji – Hajijax – Jambi Malayvkk – Kaurmeo – Kedah Malaymfa – Kelantan-Pattani Malaykvr – Kerincimqg – Kota Bangun Kutaimkn – Kupang Malaymfp – Makassar Malayxmm – Manado Malaymin – Minangkabaumui – Musizmi – Negeri Sembilan,L1 – 77 million (2007)[2]Total (L1 and L2): 200–290 million (2009)[3],,"
 Brunei
 Indonesia (as Indonesian)
 Malaysia
 Singapore

 UNESCO (as Indonesian)[7]

"," Indonesia(beside the national standard of Indonesian, Local Malay enjoys the status of a regional language in Sumatra and Kalimantan (Borneo)) East Timor (beside Dili Malay, Indonesian used as a working language and a trade language with Indonesia)[8]
 Thailand (as Pattani Malay, Syburi Malay, and Bangkok Malay)"
Occitan_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western Romance', 'Gallo-Iberian', 'Gallo-Romance', '[a]', 'Occitano-Romance', '[a]', 'Occitan']","['Auvergnat', 'Gascon', 'Languedocien', 'Limousin', 'Provençal', 'Vivaro-Alpine', 'Niçard', 'Judeo-Provençal', ' †', 'Judeo-Gascon', ' †', 'Judeo Niçard', ' †']",oci – inclusive codeIndividual code:sdt – Judeo-Occitan,,Occitania,"Spain
Catalonia (as Aranese)
","France
Auvergne-Rhône-Alpes
Centre-Val de Loire
Nouvelle-Aquitaine
Occitania
Provence-Alpes-Côte d'Azur
Italy (Occitan Valleys) (Law number 482 of 15 December 1999)[6]

Monaco"
Istro-Romanian_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Eastern Romance', 'Northern Romanian?', '[a]', 'Istro-Romanian']",,ruo,,Istria,,
Lesotho,,,,,,,
Banten,,,,,,,
Dalecarlian,"['Indo-European', 'Germanic', 'North Germanic', 'West Scandinavian', '[1]', 'Dalecarlian']","['Elfdalian', 'Moramål', '[2]', 'Orsamål', '[3]']",None (mis)Individual code:ovd – Elfdalian,,Dalarna County,,
Azad_Jammu_and_Kashmir,,,,,,,
Turkey,,,,,,,
Crown_Dependencies,,,,,,,
Italian_Republic,,,,,,,
Federal_Republic_of_Nigeria,,,,,,,
Maguindanao_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Greater Central Philippine', 'Danao', 'Maguindanaon']","['Tau sa Ilud', 'Tau sa Laya', 'Biwangen']",mdh,,"Maguindanao del Norte, Maguindanao del Sur, Sultan Kudarat, North Cotabato, South Cotabato, Sarangani, Zamboanga del Sur, Zamboanga Sibugay, Davao del Sur, Davao del Norte, Davao Occidental",Regional language in the Philippines,
East_Timor,,,,,,,
Choctaw_language,"['Muskogean', '\nWestern', 'Choctaw']",,cho,,"From Southeastern Oklahoma, to east-central Mississippi and into Louisiana and Tennessee", United States      Oklahoma (Choctaw Nation only),
Baranya_County,,,,,Southern Transdanubia,,
Assam,,,,,Northeast India,,
Miami-Illinois_language,"['Algic', 'Algonquian', 'Miami-Illinois']",,mia,,"Illinois, Indiana, Kansas, Michigan, Ohio, Oklahoma",,
Uyghur_language,"['Turkic', 'Common Turkic', 'Karluk', 'Uyghur']","['Central Uyghur', 'Khotan', 'Lopnor']","uig  Uighur, Uyghur",,,China (Xinjiang)[2],
Uttar_Pradesh,,,,,North India,,
Togo,,,,,,,
Veneto,,,,,,,
Kingdom_of_Tonga,,,,,,,
Okinawan_Japanese,"['Japonic', 'Japanese', 'Eastern Japanese', 'Kantō', 'Western', 'Tokyo', 'Okinawan Japanese']",,–,,Okinawa Islands,,
West_Java,,,,,,,
Central_Province_(Kenya),,,,,,,
Aghul_language,"['Northeast Caucasian', 'Lezgic', 'Samur', 'Eastern Samur', 'Lezgi', '–Aghul–', 'Tabasaran', 'Aghul']",,agx,,Southeastern Dagestan, Russia Dagestan,
Sardinian_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Southern Romance', '?', 'Sardinian']",,srd – inclusive code SardinianIndividual codes:sro – Campidanese Sardiniansrc – Logudorese Sardinian,,Sardinia,,"Italy (1999[4])
Sardinia (1997,[5] 2018[6])
"
Afade,"['Afro-Asiatic', 'Chadic', 'Biu–Mandara', 'Kotoko', ' (B.1)', 'North', 'Afade']",,aal,,"Far North Province, Cameroon; Borno State, Nigeria",,
Ontong_Java_Atoll,,,,,,,
Cambodia,,,,,,,
Bhutan,,,,,,,
France,,,,,,,
Karamojong_language,"['Nilo-Saharan', '?\n', 'Eastern Sudanic', '?', 'Kir–Abbaian', '?', 'Nilotic', 'Eastern Nilotic', 'Ateker', '–', 'Lotuko', '–', 'Maa', 'Ateker', 'Turkanic', 'Karamojong']","['Jie', 'Dodos']",kdj,,Karamoja,,
Bantu_languages,,,,,,,
Avestan_language,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Avestan']",,ave,,Central Asia,,
Republic_of_Indonesia,,,,,,,
Drehu_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'New Caledonian – Loyalties', 'Loyalty Islands', 'Drehu']",,dhv,,"Lifou, New Caledonia",,
Benin,,,,,,,
Sulu,,,,, Bangsamoro,,
Palula_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Eastern Dardic', 'Shinaic', 'Sawi', '–', 'Kalkoti', '–Palula?', '[2]', 'Kalkoti', '–Palula?', '[2]', 'Palula']",,phl,,Chitral,,
Blackfoot_Tribe,,,,,,,
Province_of_Salamanca,,,,,,,
Nunavut,,,,,,,
Departments_of_El_Salvador,,,,,,,
Puducherry_(union_territory),,,,,South India,,
New_Zealand,,,,,,,
Kurdish_languages,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Western', 'Northwestern', 'Kurdish']","['Northern Kurdish', ' ', '(Kurmanji)', 'Central Kurdish', ' ', '(Sorani)', 'Southern Kurdish', ' ', '(Xwarîn, Palewani)', 'Laki', '[2]']",kur – inclusive codeIndividual codes:kmr – Northern Kurdishckb – Central Kurdishsdh – Southern Kurdishlki – Laki Kurdish,,"Kurdistan, Anatolia, Caucasus, Khorasan, Kurdish diaspora"," Iraq[6][a]
 Kurdistan Region[7]
 Rojava[8][9]", Armenia[10]
Akum_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Plateau', 'Yukubenic', 'Akum–Beezen', 'Akum']",,aku,,Taraba State,,
Republic_of_Estonia,,,,,,,
Xinjiang_Uyghur_Autonomous_Region,,,,,,,
Tofa_language,"['Turkic', 'Common Turkic', 'Siberian Turkic', 'South Siberian', 'Sayan Turkic', 'Taiga Sayan Turkic', '[2]', 'Tofa']",,kim,,Irkutsk Oblast,,
Andorra,,,,,,,
States_of_Myanmar,,,,,,,
Venda_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', 'Southern Bantu', 'TshiVenda']","['Guvhu', 'Ilafuri', 'Lembetu', 'Manda', 'Mbedzi', 'Phani', 'Tavha-Tsindi']",ven,,Limpopo, South Africa Zimbabwe,
Teochew_people,,,,,,,
Australia,,,,,,,
Plautdietsch_language,"['Indo-European', 'Germanic', 'West Germanic', 'North Sea Germanic', 'Low German', 'Low Prussian', '?', 'Plautdietsch']",,pdt,,"Argentina, Belize, Bolivia, Brazil, Canada, Germany, Kazakhstan, Mexico, Paraguay, Peru, United States, Uruguay",," Mexico (100,000+)[2]"
Tuareg_language,,,tmh,,,,
Netherlands,,,,,,,
Hawaii,,,,,,,
North_Korea,,,,,,,
Bougainville_Island,,,,,,,
Fuzhou,,,,,,,
Society_Islands,,,,,,,
Karakalpak_language,"['Turkic', 'Common Turkic', 'Kipchak', 'Kipchak–Nogai', 'Karakalpak']",,kaa,,Karakalpakstan," Uzbekistan
 Karakalpakstan
",
Fuzhou_dialect,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Min', 'Coastal Min', 'Eastern Min', 'Houguan', 'Fuzhounese']",['Matsu'],–,,,"Matsu Islands, Taiwan (as local language[5])[6]",one of the statutory languages for public transport announcements in the Matsu Islands[7]
Wangdue_Phodrang_District,,,,,,,
Upper_Mustang,,,,,,,
Direct-controlled_municipalities_of_the_People%27s_Republic_of_China,,,,,,,
Kimki_language,"['Pauwasi', '\nYetfa – South Pauwasi', 'South Pauwasi', 'Kimki']",,sbt,,"Papua: Pegunungan Bintang Regency, Batom District, near Sepik River entrance to Papua New Guinea",,
Luxembourg,,,,,,,
Malagasy_language,"['Austronesian', 'Malayo-Polynesian', 'Western Indonesian', 'Barito', 'East Barito', 'Malagasy']",,mlg – inclusive codeIndividual codes:xmv – Antankaranabhr – Barabuc – Bushimsh – Masikorobmm – Northern Betsimisarakaplt – Plateau Malagasyskg – Sakalavabzc – Southern Betsimisarakatdx – Tandroy-Mafahalytxy – Tanosytkg – Tesakaxmw – Tsimihety,,, Madagascar,
Provinces_of_Italy,,,,,,,
Chanchaga,,,,,,,
Yunnan_Province,,,,,,,
Republic_of_Suriname,,,,,,,
Cebuano_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Greater Central Philippine', 'Central Philippine', 'Bisayan', 'Cebuano']","['Standard Cebuano (Cebu Island)', 'Urban Cebuano (Metro Cebu)', 'Negros Cebuano', 'Bohol Cebuano', 'Leyte Cebuano (Kanâ)', 'Mindanao Cebuano', 'Davao Cebuano']",ceb,,"Central Visayas, eastern Negros, western parts of Eastern Visayas, and most parts of Mindanao",,Regional language in the Philippines
Runes,,,,,,,
Bassa_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Kru', 'Western', 'Bassa', 'Bassa']",,bsq,,,,
Republic_of_the_Congo,,,,,,,
Slavic_people,,,,,,,
Haryana,,,,,North India,,
Republic_of_India,,,,,,,
Nanping,,,,,,,
Abkhaz_language,"['Northwest Caucasian', 'Abazgi', 'Abkhaz']","['Abzhywan', 'Bzyp', 'Sadz']",abk  Abkhazian,,Georgia,Republic of Abkhazia[a],Georgia
Telugu_language,"['Dravidian', '\nSouth-Central', 'Telugu']","['see ', 'Telugu languages']",tel – inclusive codeIndividual code:wbq – Waddar (Vadari),,Andhra Pradesh TelanganaYanam," India
Andhra Pradesh
Telangana
Puducherry (Yanam)
West Bengal (additional)[3]
", South Africa (protected language)[4]
Italy,,,,,,,
Komi_language,"['Uralic', 'Finno-Ugric', 'Permic', 'Komi']",,kpv,,"Komi Republic, Nenetsia, Permyakia, Yamalia, Yugra, elsewhere in Russia"," Russia
 Komi Republic
",
Konkani,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Southern Zone', 'Marathi–Konkani', 'Konkani']","['Dialect groups', ': ', 'Canara Konkani', ', ', 'Goan Konkani', ', ', 'Maharashtrian Konkani', ', ', 'Kerala Konkani', 'Individual dialects', ': ', 'Malvani', ', ', 'Mangalorean', ', Chitpavani, Antruz, Bardeskari, Saxtti, ', 'Daldi', ', Pednekari, ', 'Koli', ' and ', 'Aagri', '[4]']",kok – inclusive codeIndividual codes:gom – Goan Konkaniknn – Maharashtrian Konkani,,"Konkan (includes Goa and the coastal areas of Karnataka, Maharashtra and some parts of Kerala, Gujarat (Dang district) and Dadra and Nagar Haveli and Daman and Diu)[1][2]"," India 
Goa[6]
",
Russian_Federation,,,,,,,
Kingdom_of_Spain,,,,,,,
Slavs,,,,,,,
%C3%84ynu_language,"['Turkic', 'Common Turkic', 'Siberian Turkic', 'South Siberian Turkic', '[2]', 'Äynu']",,aib,,Xinjiang,,
Chukchi_language,"['Chukotko-Kamchatkan', 'Chukotkan', 'Chukchi']",,ckt,,Chukotka Autonomous Okrug,,
Hebrew_language,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'Central Semitic', 'Northwest Semitic', 'Canaanite', 'Hebrew']","['Israelian Hebrew', ' ', '†']",Variously:heb – Modern Hebrewhbo – Classical Hebrew (liturgical)smp – Samaritan Hebrew (liturgical)obm – Moabite (extinct)xdm – Edomite (extinct),,Land of Israel,Israel (as Modern Hebrew)[6],"Poland[7]
South Africa[8]
Turkey[9][10][11][12][13]
"
United_Nations,,,,,,,
Cypriot_Arabic,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'Central Semitic', 'Arabic', 'Mesopotamian', 'Qeltu', 'Cypriot Arabic']",,acy,"No L1 speakers in the south (2011)[1]9,800 total speakers (2013 UNSD)[2]",Kormakitis and urban areas in the south,, Cyprus
Zaza_language,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Western', 'Northwestern', 'Zaza–Gorani', '[1]', '[2]', '[3]', 'Zaza']","['Tunceli', 'Ovacik', 'Hozat', 'Varto', 'Sivereki', 'Kori', 'Hazo', 'Motki (Moti)', 'Dumbeli', 'Central Zazaki']",zza – inclusive codeIndividual codes:kiu – Kirmanjki (Northern Zaza)diq – Dimli (Southern Zaza),,"Provinces of Sivas, Tunceli, Bingöl, Erzurum, Erzincan, Elazığ, Muş, Malatya,[1] Adıyaman and Diyarbakır[1]",,
Republic_of_Artsakh,,,,,,,
Limbu_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Mahakiranti', ' (?)', 'Kiranti', 'Limbu']","['Phedape', 'Chhathare', 'Panthare', 'Tambarkhole']",lif,,Nepal; significant communities in Bhutan; Sikkim and Darjeeling district of India," Nepal
Koshi Province
 India

Sikkim (additional)
",
Wallonia,,,,,,,
Bashkir_language,"['Turkic', 'Common Turkic', 'Kipchak', 'Kipchak–Bulgar', 'Bashkir']",,bak,,"Volga, Ural region", Bashkortostan (Russia),
Koryak_language,"['Chukotko-Kamchatkan', 'Chukotkan', 'Koryak']",['Chavchuven Koryak'],kpy,,Koryak Okrug,,
Nuosu_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Lolo–Burmese', 'Loloish', 'Nisoish', 'Nisoid', 'Nuosu']",,"iii  Nuosu, Sichuan Yi",,"Southern Sichuan, northern Yunnan",, China (Yunnan province)
