lang,family,dialects,iso3code,speakers,regions,off_lang,rec_min_lang
Armenian_language,"['Indo-European', 'Armenian']","['Yerevan', 'Homshetsi', 'Karabakh', 'Karin', 'Mush', 'Kharberd–Yerznka', 'Shabin–Karahisar', 'Kakavaberd', 'Zok']",Variously:hye – Eastern Armenianhyw – Western Armenianxcl – Classical Armenianaxm – Middle Armenian,5.3 million[a] (2013–2021)[1],,"
 Armenia
Organisations:
 Eurasian Economic Union[b]
", Cyprus[5][6] Hungary[7] Iraq[8] Poland[9][10] Romania[11] Turkey[12][13][14][15] Ukraine[16]
Aromanian_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Eastern Romance', 'Aromanian']","['Farsherot (incl. Muzachiar)', 'Moscopolean', 'Gopeš–Malovište', 'Pindean (incl. Olympiot)', 'Gramostean']",rup,"210,000 (2018)[1]",Balkans,, Albania North Macedonia
Arpitan_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western Romance', 'Gallo-Iberian?', '[3]', 'Gallo-Romance', 'Gallo-Rhaetian?', '[3]', 'Arpitan–', 'Oïl', 'Franco-Provençal']","['Dauphinois', 'Faetar', 'Jurassien', 'Lyonnais', 'Savoyard', 'Valdôtain', 'Vaudois']",frp,"157,000 (2013)[1]80,000 in France, 70,000 in Italy and 7,000 in Switzerland[2]","Aosta Valley, Piedmont, Franche-Comté, Savoie, Bresse, Bugey, Dombes, Beaujolais, Dauphiné, Lyonnais, Forez, Romandie",,"France
Auvergne-Rhône-Alpes
Bourgogne-Franche-Comté
Italy

Aosta Valley (protected by statute)[4]
Switzerland

see below
"
Arrernte_language,"['Pama–Nyungan', 'Arandic', 'Arrernte', 'Upper Arrernte']",,Variously:amx – Anmatjirraaly – Alyawarradg – Antekerrepenheaer – Eastern Arrernteare – Western Arrernteaxe – Ayerrerenge,"4,100 (2021 census)[1]","Northern Territory, Australia",,
Aruaco_language,"['Chibchan', '\nArwako–Chimila', 'Arwako languages', 'Arhuaco']",,arh,"8,000 (2009)[2]",,,
Aruba,,,,,,,
Arunachal_Pradesh,,,,,,,
Arvanitika,"['Indo-European', 'Albanian', 'Tosk', 'Arvanitika']","['Viotia Arvanitika', 'Attiki Arvanitika', 'Salamina Arvanitika', 'Evia Arvanitika']",aat,"50,000 (2007)[3](may be republished older data)","Attica, Boeotia, South Euboea, Saronic Islands; Western Thrace; Peloponnese; some villages in NW of Greece; N of island of Andros; more than 500 villages in total[1]",,
Asa_language,"['Afro-Asiatic', 'Cushitic', 'Rift', '?', 'East Rift', 'Asa']",,aas,,Tanzania,,
Ashaninka_language,"['Arawakan', '\nSouthern', 'Campa', 'Asháninka']",,cni,"35,000 (2007)[1]63,000 all varieties Ashaninka & Asheninka (2007 census)[1]",,,
Ashtiani_language,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Western', 'Northwestern II', 'Tatic', 'Tafresh', 'Ashtiani']",,atn,"27,000 (2021)[1]","Ashtian, Tafresh",,
Assam,,,,,Northeast India,,
Assamese_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Eastern', 'Bengali–Assamese', 'Kamrupa', 'Assamese']","['Eastern, Central, ', 'Kamrupi', ', ', 'Goalpariya']",asm,15 million (2011 census)[1],"Assam, Arunachal Pradesh, Meghalaya and Nagaland"," India
Assam
",
Assiniboine_language,"['Siouan', 'Western Siouan', ' (Core)', 'Mississippi Valley Siouan', 'Dakotan', 'Assiniboine']",,asb,"150, 4.3% of ethnic population (2007)[1]","Saskatchewan, Canada
Montana, United States",,
Asturian_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western', 'Iberian Romance', 'West Iberian', 'Asturleonese', 'Asturian']",['Western Asturian'],ast,Around 1/3 of Asturians[1] (2000)62% of Asturians[2] (2017),Asturias,,Asturias[3]  (Spain)
Asturias,,,,,,,
Asumbuo_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Temotu', 'Utupua', 'Asumboa']",,aua,(10 cited 1999)[1],Utupua,,
Asunci%C3%B3n_Mixtepec_Zapotec,"['Oto-Manguean', 'Zapotecan', 'Zapotec', 'Central Zapotec?', 'Valley?', 'Asunción Mixtepec Zapotec']",,zoo,(100 cited 1990 census)[1],Oaxaca,,
Atacama_people,,,,,,,
Atayal_people,,,,,,,
Athpahariya_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Mahakiranti', ' (?)', 'Kiranti', 'Eastern', 'Greater Yakkha', 'Athpare']",,aph,"5,500 (2011 census)[1]","Dhankuta District, Nepal",,
Atikamekw,,,,,,,
Atikamekw_language,"['Algic', 'Algonquian', 'Cree', '-', 'Montagnais', '-', 'Naskapi', '[2]', 'Atikamekw']",,atj,"6,200 (2016 census)[1]",Quebec,,
Atlantic_Pyrenees,,,,,Nouvelle-Aquitaine,,
Atsugewi,,,,,,,
Atta_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Northern Luzon', 'Cagayan Valley', 'Ibanagic', 'Atta']",,Variously:azt – Faire Attaatt – Pamplona Attaatp – Pudtol Attadyg – Villa Viciosa Agta† (?),"(2,000 cited 1998–2000)[1]",Luzon,,
Aur%C3%AA_language,"['Tupian', 'Tupi–Guaraní', 'Xingu', 'Aurá']",,aux,,Maranhão,,
Auregnais,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western Romance', 'Gallo-Iberian?', '[1]', 'Gallo-Romance', 'Gallo-Rhaetian?', '[1]', 'Arpitan', '–', 'Oïl', 'Oïl', 'Norman', 'Anglo-Norman', '[2]', 'Auregnais']",,–,,,,
Auslan,"['BANZSL', 'Old BSL', 'Auslan']","['Northern dialect (NSW, QLD)', 'Victorian dialect and South-Eastern dialect (all other states)', 'Papua New Guinean Sign Language', ' is an offshoot']",asf,"10,000 (2016 census)[1]",,,
Australia,,,,,,,
Austria,,,,,,,
Autonomous_Communities_of_Spain,,,,,,,
Autonomous_Province_of_Vojvodina,,,,,,,
Autonomous_Region_of_Bougainville,,,,,,,
Autonomous_Republic_of_Abkhazia,,,,,,,
Autonomous_Republic_of_Crimea,,,,,,,
Autonomous_communities_of_Spain,,,,,,,
Autonomous_prefectures_of_the_People%27s_Republic_of_China,,,,,,,
Autonomous_regions_of_China,,,,,,,
Autonomous_regions_of_the_People%27s_Republic_of_China,,,,,,,
Autonomous_regions_with_special_statute,,,,,,,
Auye-Dao_language,"['Trans–New Guinea', 'West Trans–New Guinea', 'Paniai Lakes', 'Auye–Dao']","['Auye', 'Dao']",Either:auu – Auyedaz – Dao,(600 cited 1991–1995)[1],Papua,,
Ava-Canoeiro_language,"['Tupian', 'Tupi–Guarani', 'Group IV', 'Avá-Canoeiro']",,avv,14 (2006)[1],Goiás,,
Ava_Guaran%C3%AD_language,"['Tupian', 'Tupí–Guaraní', 'Guaraní (I)', 'Guaraní', 'Chiripá']",,nhd,"(16,350 cited 1995–2012)[1]",,,
Avar_language,"['Northeast Caucasian', 'Avar–Andic', 'Avar']",,Either:ava – Avaricoav – Old Avar,"1,200,000 (2021)[1]",," Russia
 Dagestan
",
Avestan_alphabet,,,,,,,
Avestan_language,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Avestan']",,ave,,Central Asia,,
Awa_Pit_language,"['Barbacoan', 'Awan', 'Cuaiquer']",,kwi,"13,000 (2008)[1]",,,
Awadhi,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Central Zone', 'Eastern Hindi', 'Awadhi']","['Pardesi', 'Gangapari', 'Uttari', 'Fiji Hindi', 'Caribbean Hindustani']",awa,"3.85 million in India (2011)[1][2][3][4]500,000 in Nepal (2011)[citation needed]",Awadh, Fiji (as Fiji Hindi),
Awajun_District,,,,,San Martín,,
Awakatek_language,"['Mayan', '\nQuichean–Mamean', 'Greater Mamean', 'Ixilan', 'Awakatek']",,agu,"10,100 in Guatemala (2019 census)[1]20 in Mexico (2020 census)[2]",Huehuetenango,," Guatemala
 Mexico"
Aweer_language,"['Afro-Asiatic', 'Cushitic', 'Lowland East', 'Rendille–Boni', 'Aweer']","['Kilii', 'Baddey', 'Bireeri', 'Jara', 'Kijee', 'Safaree']",bob,"7,600 (2009 census)[1]","Coast Province, North-Eastern Province",,
Awera_language,"['Lakes Plain', '\nWapoga', 'Awera']",,awr,70 (2000)[2],"Awera village[1] in Wapoga District, Waropen Regency, Papua",,
Aweti,,,,,,,
Awjila,,,,,Cyrenaica,,
Awjila_language,"['Afro-Asiatic', 'Berber', 'Eastern', 'Awjila Berber language']",,auj,"2,700 (2020)[1]",Cyrenaica,,
Awyi_language,"['Border', '\nUpper Tami', 'Awyi']",,auw,350 (2000)[1],Papua,,
Ayacucho_Quechua,"['Quechuan', 'Quechua II', 'Southern Quechua', 'Ayacucho Quechua']",,Either:quy – Ayacuchoqxu – Arequipa–La Unión,"918,200 (2000)[1]",,,
Ayapa_Zoque,"['Mixe-Zoquean', 'Zoquean', 'Gulf Zoquean', 'Ayapa Zoque']",,zoq,70 (2020 census)[1],"Jalpa de Méndez, Tabasco",,
Ayapaneco,"['Mixe-Zoquean', 'Zoquean', 'Gulf Zoquean', 'Ayapa Zoque']",,zoq,70 (2020 census)[1],"Jalpa de Méndez, Tabasco",,
Ayautla_Mazatec_language,"['Oto-Manguean', 'Popolocan', 'Mazatecan', 'Highland', 'Western', 'Ayautla Mazatec']",,vmy,"3,700 (2005 census)[1]2,800 monolingual[1]",Oaxaca,,
Aymara_language,"['Aymaran', 'Aymara']",,aym – inclusive codeIndividual codes:ayr – Central Aymaraayc – Southern Aymara,1.7 million (2007–2014)[1],, Bolivia Peru[a], Chile
Aymara_people,,,,,,,
Ayoreo,,,,,,,
Ayta_language,,,,,,,
Azad_Jammu_and_Kashmir,,,,,,,
Azad_Kashmir,,,,,,,
Azerbaijan,,,,,,,
Azerbaijani_language,"['Turkic', 'Common Turkic', 'Oghuz', 'Western Oghuz', 'Azerbaijani']","['Afshar', 'Sonqori', 'Yerevan', 'various others']",aze – inclusive codeIndividual codes:azj – North Azerbaijaniazb – South Azerbaijani,24 million (2022)[2],"Iranian Azerbaijan, South Caucasus",AzerbaijanDagestan (Russia)Organization of Turkic States,
Azoyu_Me%E2%80%99phaa_language,"['Oto-Manguean', 'Tlapanecan', 'Tlapanec']",,Variously:tcf – Malinaltepec (east)tpc – Azoyú (south)tpl – Tlacoapa (central)tpx – Acatepec (west),"150,000 (2020 census)[1]","Guerrero, Morelos",,
Ba%E1%B9%AD%E1%B8%A5ari_language,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'South Semitic', 'Modern South Arabian', 'Bathari']",,bhm,16 (2016)[2],Dhofar Province,,
Babine_language,"['Dené–Yeniseian', '?\n', 'Na-Dené', 'Athabaskan–Eyak', 'Athabaskan', 'Northern Athabaskan', 'Babine–Witsuwitʼen']","['Babine', 'Witsuwitʼen']",bcr,135 (2016 census)[2],British Columbia,,
Babuza_language,"['Austronesian', 'Western Plains Formosan', 'Central', 'Babuza']","['Poavosa', 'Taokas']",bzg  (with Favorlang),,,,
Badaga_language,"['Dravidian', '\nSouth Dravidian', 'South Dravidian I', 'Tamil–', 'Kannada', 'Badaga–Kannada', 'Badaga']",,bfq,"134,000 (2011 census)[1]","The Nilgiris, Tamil Nadu",,
Badiaranke_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Atlantic', 'Northern', 'Eastern Senegal-Guinea', 'Tenda', 'Badyara']",,pbp,"20,510 (2017–2018)[1]",,,
Baga_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Mel', 'Temne', 'Baga languages', 'Baga']",,Variously:bgo – Kogabsp – Sitemubmd – Mandaribqf – Kaloum (spurious)bsv – Sobané (spurious),"Koga: No dataSitemu: 40,000 (2018)Mandari: 4,000 (2011)Kaloum: Extinct by the 1950sSobané: Extinct by the 1950s[1]",,,
Bagupi_language,"['Trans–New Guinea', 'Madang', 'Croisilles', ' ', 'linkage', 'Mabuso', 'Hanseman', 'Bagupi']",,bpi,50 (2000)[1],Madang Province,,
Bagvalal_language,"['Northeast Caucasian', 'Avar–Andic', 'Andic', 'Akhvakh–Tindi', 'Karata–Tindi', 'Botlikh–Tindi', 'Bagvalal–Tindi', 'Bagvalal']",,kva,"1,500 (2010 census)[2]",Southwestern Dagestan[1],,
Bahawalpur_South_Punjab,,,,,,,
Baheng_language,"['Hmong–Mien', 'Hmongic', 'Bahengic', 'Pa-Hng']",,pha,"(34,000 cited 1995–2009)[1]",,,
Bahonsuai_language,"['Austronesian', 'Malayo-Polynesian', 'Celebic', 'Bungku–Tolaki', 'Bahonsuai']",,bsu,(200 cited 1999)[1],Sulawesi,,
Bai_language,"['Sino-Tibetan', 'Sinitic', '?', '[3]', 'Macro-Bai', '?', 'Bai']","['Jianchuan-Dali', 'Panyi–', 'Lama']","Variously:bca – Central Bai, Jianchuan dialectbfs – Southern Bai, Dali dialectbfc – Panyi Bailay – Lama Bai",1.3 million (2003)[2],,,
Baima_language,"['Sino-Tibetan', 'Tibetic', '\xa0?', 'Qiangic', '\xa0?', 'Baima']","['Northern Baima, Southern Baima, Western Baima']",bqh,"10,000 (2007)[1]",Sichuan and Gansu,,
Bakairi_language,"['Cariban', 'Pekodian', 'Bakairí']",,bkq,(950 cited 1999)[1],Mato Grosso,,
Baki_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'North-Central Vanuatu', 'Central Vanuatu', 'Epi-Efate', 'Epi', 'Baki']",,bki,350 (2001)[1],Epi Island,,
Bakole_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Bantoid', 'Bantu', ' (', 'Zone A', ')', 'Sawabantu', ' (A.20)', 'Kpwe']","['Kole', 'Mboko']",Variously:bri – Kpwebqm – Mboko (Wumboko)kme – Kole (Bakole),"25,000 (2000–2014)[1]",,,
Bakpinka_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Cross River', 'Upper Cross', 'Agoi', 'Bakpinka']",,bbs,"4,000 (2006)[1]",Cross River State,,
Baldemu_language,"['Afro-Asiatic', 'Chadic', 'Biu–Mandara', 'North', 'Maroua', '[2]', 'Baldemu']",,bdn,4 (2003)[1],Far North Province,,
Balearic_Islands,,,,,,,
Baleasang_language,"['Austronesian', 'Malayo-Polynesian', 'Celebic', 'Tomini–Tolitoli', '\xa0?', 'Tomini', 'Balaesang']",,bls,"3,200 (2001)[1]",,,
Bali,,,,,,,
Balinese_language,"['Austronesian', 'Malayo-Polynesian', 'Malayo-Sumbawan', ' (?)', 'Bali–Sasak–Sumbawa', 'Balinese']","['Highland Bali', 'Lowland Bali', 'Nusa Penida', '[2]']",ban,3.3 million (2000 census)[1],"Bali, Nusa Penida, Nusa Lembongan, Nusa Ceningan, Serangan, Lombok, Java",,
Balti_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Tibeto-Kanauri', ' (?)', 'Bodish', 'Tibetic', 'Ladakhi–Balti', 'Balti']",,bft,"425,000 in Pakistan (2018) Total users in all countries: 438,800 (2018)[1]","Baltistan, Ladakh",,
Baltistan,,,,,,,
Bambara_language,"['Niger-Congo', '?\n', 'Mande', 'Western', 'Manding', 'East', 'Bambara–Dyula', 'Bambara']",,bam,L1:  4.2 million (2012)[1]L2: 10 million (2012)[1],central southern Mali,Mali (co-official),
Bambassi_language,"['Afro-Asiatic', 'Omotic', 'Mao', 'Bambassi']",,myf,"2,300 (2011)[1]","in Benishangul-Gumuz Region, east of Asosa",,
Banat_Bulgarian_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Eastern South Slavic', 'Bulgarian', 'Eastern Bulgarian', 'Rup', 'Paulician', 'Banat Bulgarian']",,–,"(undated figure of 8,000–15,000[citation needed])",,,
Banaw%C3%A1_language,"['Arawan', 'Madí']","['Jarawara', 'Banawa', 'Jamamadi']",jaa,"1,080 (2011)[1]",,,
Bandial,,,,,Ziguinchor Region,,
Bangani,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Northern', 'Bangani']",,–,,Garhwal,,
Bangladesh,,,,,,,
Baniwa,,,,,,,
"Baniwa#:~:text=Baniwa%20(also%20known%20with%20local,Maipurean%20(Arawak)%20language%20family.",,,,,,,
Bantawa_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Mahakiranti', ' (?)', 'Kiranti', 'Central', 'Southern', 'Bantawa']",,bap – inclusive codeIndividual code:wly – Waling,"170,000 (2001 & 2011 censuses)[1]","Nepal, and Sikkim, Darjeeling, Kalimpong in India","
   Nepal Province No. 1 (additional)
 India Sikkim (additional)
",
Banten,,,,,,,
Bantu_languages,,,,,,,
Banyun_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Atlantic', 'Senegambian', 'Wolof–Nyun', 'Nyun-Buy', 'Banyun']",,Variously:bcz – Bainouk-Gunyaamolobab – Bainouk-Gunyuñobcb – Bainouk-Samik (duplicate code),"38,000 (2006–2022)[1]",,,
Bar%C3%A9_language,"['Arawakan', '\nNorthern', 'Upper Amazon', 'Central (Orinoco)', 'Barawana']",,bae,240 (2011)[1],,,
Bar%C3%AD_people,,,,,,,
Bar%C4%81m_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Newaric', 'Baram–Thangmi', 'Baram']",,brd,160 (2011 census)[1],Nepal,,
Barak_Valley,,,,,North Eastern Region (NER),,
Baranya_County,,,,,Southern Transdanubia,,
Barasana_language,"['Tucanoan', '\nEastern Tucanoan', 'South', 'Barasana–Macuna', 'Barasano']","['Barasana (Southern Barasano)', 'Taiwano (Eduria)']",bsn,"(1,900 cited 1993 census)[1]",,,
Barbare%C3%B1o_language,"['Chumashan', '\nSouthern', 'Central', 'Barbareño']",,Either:boi – Barbareñoinz – Ineseño,,"Santa Barbara, Santa Ynez",,
Bartangi_language,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Eastern', 'Shugni–Yazgulami', 'Shughnani', 'Bartangi']",,(included in Shughni [sgh]),,,,
Barzani_Jewish_Neo-Aramaic,"['Afro-Asiatic', 'Semitic', 'Central Semitic', 'Aramaic', 'Eastern Aramaic', 'Northeastern', 'Barzani Jewish Neo-Aramaic']",,bjf,20 (2004)[1],"Jerusalem, originally from Bijil in Iraq",,
Basa-Gumna_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Kainji', 'Basa languages', 'Kontagora–Gumna', 'Basa-Gumna']",,bsl,,Chanchaga,,
Basahan,,,,,,,
Basay_language,"['Austronesian', 'East Formosan', 'Kavalanic', 'Basay']","['Basay proper', 'Trobiawan', 'Linaw–Qauqaut']",byq,,,,
Bashkardi_language,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Western Iranian', 'Southwestern', 'Bashkardi']",,bsg  (for all Bashkardi),"7,000 all Bashkardi (2000)[1]",,,
Bashkir_language,"['Turkic', 'Common Turkic', 'Kipchak', 'Kipchak–Bulgar', 'Bashkir']",,bak,1.2 million (2020 census)[1],"Volga, Ural region", Bashkortostan (Russia),
Bashkortostan,,,,,,,
Basque_Country_(autonomous_community),,,,,,,
Basque_Country_(greater_region),,,,,,,
Basque_language,['Language isolate'],"['Biscayan', 'Gipuzkoan', 'Upper Navarrese', 'Navarro-Lapurdian', 'Eastern Navarrese', ' ', '†', 'Souletin (Zuberoan)', 'Alavese', ' ', '†', 'Salazarese', ' ', '†']",eus,"750,000 (2016)[1]434,000 passive speakers[1] and 6,000 monoglots[2][3]",Basque Country,"Spain
Basque Autonomous Community
Navarre (co-official in the Basque-speaking area of Navarre)
","France
Pyrénées-Atlantiques, Nouvelle-Aquitaine
"
Bassa_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Kru', 'Western', 'Bassa', 'Bassa']",,bsq,"410,000 (2006)[1]",,,
Bassa_people_(Liberia),,,,,,,
Bat,,,,,,,
Batak,,,,,,,
Batak_languages,,,,"3,318,360 (2010 census)[3]",,,
Batanes,,,,,Cagayan Valley,,
Bateri_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Dardic', 'Kohistani', 'Bateri']",,btv,"29,000 (28,300 in Pakistan, 700 in India). (2000)[1]","Kohistan, Jammu and Kashmir",,
Bauni_language,"['Skou', 'Piore River', 'Warapu', 'Bauni']",,bpe,300 (2000)[1],"Sandaun Province, Papua New Guinea",,
Baure_language,"['Arawakan', '\nSouthern', 'Bolivia–Parana', 'Moxos', 'Bauré']",['Joaquiniano'],brg,20 (2010)[1],Beni Department, Bolivia,
Bawm_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Central Tibeto-Burman', ' (?)', 'Kuki-Chin-Naga', 'Kuki-Chin', 'Central', 'Bawm']",,bgr,"ca. 16,000 (2004–2011)[1]",Rangamati and Bandarban,,
Baybayin,,,,,,,
Bayot_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Senegambian', 'Bak–Bijago', 'Bak proper', 'Jola–Papel', 'Jola', ' (or isolate?)', 'Bayot']","['Essin', 'Kugere']",bda,"33,000 (2020–2022)[1]","Ziguinchor, Cacheu",,
Bayso_language,"['Afro-Asiatic', 'Cushitic', 'Lowland East', 'Omo-Tana', 'East', 'Baiso']",,bsw,"4,600 (2007 census)[1]",in region of Lake Abaya,,
Beaver,,,,,,,
Bedoanas_language,"['Austronesian', 'Malayo-Polynesian', 'Central–Eastern Malayo-Polynesian', 'Kei–Tanimbar', 'Bedoanas–Erokwanas', 'Bedoanas']",,bed,180 (2000)[1],N. coast Bomberai Peninsula,,
Beeke_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Bantoid', 'Bantu', ' (', 'Zone D.30', ')', 'Boan', '?', '(traditionally ', 'Nyali', ')', 'Bali', '–Beeke', 'Beeke']",,bkf,"(1,000 cited 1994)[1]",,,
Beezen_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Plateau', 'Yukubenic', 'Akum–Beezen', 'Beezen']",,bnz,450 (2001)[1],Taraba State,,
Beigo_language,"['Nilo-Saharan', '?\n', 'Eastern Sudanic', '?', 'Kir–Abbaian', '?', 'Daju', 'Western', 'Beigo']",,byg,,Darfur,,
Bekasi,,,,,,,
Bekasi_Regency,,,,,,,
Belanda_Bor_language,"['Nilo-Saharan', '?\n', 'Eastern Sudanic', 'Nilotic', 'Western Nilotic', 'Luo', 'Northern', 'Bor']",,bxb,"26,000 (2017)[1]",,,
Belarus,,,,,,,
Belarusian_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'East Slavic', 'Belarusian']",,bel,5.1 million[1] (2009 census)1.3 million L2 speakers (2009 census)[1],," Belarus Poland (in Gmina Orla, Gmina Narewka, Gmina Czyże, Gmina Hajnówka and the town of  Hajnówka)
Union State
Collective Security Treaty Organization
", Czech Republic[2] Ukraine[3]
Belgium,,,,,,,
Beli_language,"['Torricelli', 'Maimai', 'Beli']",,bey,"2,200 (2000)[1]",Sandaun Province,,
Bemba_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', ' (', 'Zone M.40–50', ')', 'Sabi', 'South Sabi', 'Bemba']",['Town Bemba'],bem,4.1 million (2000–2010 census)[1],,, Zambia
Bengali_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Eastern', 'Bengali–Assamese', 'Bengali']","['See ', 'Bengali dialects']",ben,L1: 240 million (2011–2021)[1][2]L2: 41 million (2011–2021)[1]  Total: 280 million[3],"Bengal, Tripura, Barak Valley, parts of Jharkhand"," Bangladesh (national, official)
 India (8th Schedule, state official)

West Bengal
Tripura
Assam (Barak Valley)
Jharkhand (additional official)[5]
",
Benggoi_language,"['Austronesian', 'Malayo-Polynesian', 'Central–Eastern', 'Central Maluku', 'East Central Maluku', 'East Seram', 'Manusela–Seti', 'Benggoi']","['Lesa', 'Benggoi', 'Balakeo']",bgy,(350 cited 1989)[1],Seram,,
Benin,,,,,,,
Benishangul-Gumuz_Region,,,,,,,
Bepour_language,"['Trans–New Guinea', '?\n', 'Madang', 'Croisilles', 'NW Adelbert Range', 'Kumil', 'Bepour']",,bie,50 (2000)[1],Madang Province,,
Beraku_language,"['Nilo-Saharan', '?\n', 'Central Sudanic', 'Bongo–Bagirmi', 'Bagirmi', 'Beraku']",,bxv,,,,
Berber_languages,,,,,,,
Berta_language,"['Nilo-Saharan', '?\n', 'Berta languages', 'Berta']","['Shuru', 'Bake', 'Undu', 'Mayu', 'Fadashi', 'Dabuso', 'Beleje Gonfoye']",wti  (all Berta languages),"380,000 all Berta languages (2006–2007)[1]100,000 monolinguals in Ethiopia[1]",Benishangul-Gumuz,,
Besoa,,,,,Haute Matsiatra,,
Betawi_language,"['Malay-based creole', 'Betawi']","['Bekasi', 'Cikarang', 'Depok', 'Parung', 'Serpong', 'Tangerang']",bew,5 million (2000 census)[1],JakartaWest JavaBantenCocos (Keeling) Islands,,
Bezhta_language,"['Northeast Caucasian', 'Tsezic', 'Bezhta–Hunzib–Khwarshi', 'Bezhta']",,kap,"6,800 (2006–2010)[1]",Southern Dagestan,,
Bhadra_(2005_film),,,,,,,
Bhadravahi_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Northern', 'Western Pahari', 'Bhadarwahi']","['Bhalesi', 'Bhadrawahi proper', 'Khasali dialect']",bhd,"120,000 (2011)[1]","Bhaderwah, Doda district",,
